VsoId	ExpectedIds	ActualIds
25178638	DKF096789 DKF096790 DKF096783 DKF094909 DKF096809 DKF141869 DKF096788 DKF094906 DKF096808 DKF141862 DKF096786 DKF141859 DKF141855 DKF096807	DKF096789 DKF096790 DKF096783 DKF094909 DKF096809 DKF141869 DKF096788 DKF094906 DKF096808 DKF141862 DKF096786 DKF141859 DKF141855
24793613	SR211308 SR211309 SR215090	SR211308 / SNG(PCG)-MSL(PCG) EP7111 /  SR211309 / MSL(PCG)-SNG(PCG) EP7112 /  SR215090 / SNG(PCG)-MSL(PCG) EP7114 /
17183251	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /, SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
24793620	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /  SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
22467098	AUC-SYD_NP256	AUC-SYD_NP256
24138266	MIC9041E#30_100G	MIC9041E#30_100G
25178670	IMW-MIC-100G-0001	IMW-MIC-100G-0001 IMW-MIC-100G-0001 IMW-MIC-100G-0001 IMW-MIC-100G-0001
17748532	1-13807694 1-13807695 1-13816933 1-13816934 1-13816935 1-13816936 1-13816937 1-13816938 1-13816939 1-13816940 1-13816941 1-13816942 1-13816943 1-13816944 1-13816945 1-13816946 1-13816947 1-13816948	Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807694 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807695 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816933 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816934 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816935 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816936 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816937 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816938 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816939 Private Line - Ethernet - 100 Gbps - Vymsa
17207860	202.238.254.250	142
17207862	RGWLS16739 RGBO4TA133	RGWLS16739, RGBO4TA133
23286328	WL074837 WL074836 WL079712	msn33649b.100ge*fra-ist /comment: (SupplierId:WL074837 ) msn33648b.100ge*fra-ist /comment: (SupplierId:WL074836 ) msn34964a.100ge*fra-ist /comment: (SupplierId:WL079712 )
17207864	12719839	12719839
25907768	edge01.fra9.de-cix.management:chassis-1/1 edge01.fra9.de-cix.management:chassis-1/2 edge01.fra9.de-cix.management:chassis-1/4 edge01.fra9.de-cix.management:chassis-1/5 edge01.fra9.de-cix.management:chassis-1/6 edge01.fra9.de-cix.management:chassis-1/3	edge01.fra9.de-cix.management:chassis-1/1, edge01.fra9.de-cix.management:chassis-1/2, edge01.fra9.de-cix.management:chassis-1/4, edge01.fra9.de-cix.management:chassis-1/5, edge01.fra9.de-cix.management:chassis-1/6, edge01.fra9.de-cix.management:chassis-1/3
24793659	WL079712	msn34964a.100ge*fra-ist
17207871	104.44.196.6	
25260609	BDKW6953 BCWT6805 BDKZ7536 BDKZ7535	BDKW6953 BCWT6805 BDKZ7536 BDKZ7535
17093186	MSAWDMMV2MUM001U MSAWDMMV2MUM002U	MSAWDMMV2MUM001U, MSAWDMMV2MUM002U
25178695	2001:4860:1:1::ff4 2001:4860:1:1::ff5 72.14.203.146 72.14.203.147	-
17207879	164.39.242.12	-
24146518	DOH-MAR/MICROSOFT/GCX-100G01 DOH-MAR/MICROSOFT/GCX-100G04	DOH-MAR/MICROSOFT/GCX-100G01 (PW 616113 / PW 616111 (QDC5) DOH-MAR/MICROSOFT/GCX-100G04-PW618350/PW618351
24146519	DOH-MAR/MICROSOFT/GCX-100G01 DOH-MAR/MICROSOFT/GCX-100G04	DOH-MAR/MICROSOFT/GCX-100G01 (PW 616113 / PW 616111 (QDC5) DOH-MAR/MICROSOFT/GCX-100G04-PW618350/PW618351
16904792	442714882 442093903 442093904 442714759 442714880 442156856 442714758 442714881	442714882,442093903,442093904,442714759,442714880,442156856,442714758,442714881
17945176	MS-0027 MS-0039 MS-0029 MS-0031 MS-0033 MS-0038 MS-0047 MS-0048 MS-0049 MS-0050 MS-0051 MS-0052 MS-0053 MS-0054 MS-0057 MS-0058	MS-0027 MS-0039 MS-0029 MS-0031 MS-0033 MS-0038 MS-0047 MS-0048 MS-0049 MS-0050 MS-0051 MS-0052 MS-0053 MS-0054 MS-0057 MS-0058 MS-0027 MS-0039 MS-0029 MS-0031 MS-0033 MS-0038 MS-0047 MS-0048 MS-0049 MS-0050 MS-0051 MS-0052 MS-0053 MS-0054 MS-0057 MS-0058
17945179	MS-0027 MS-0039 MS-0029 MS-0031 MS-0033 MS-0038 MS-0047 MS-0048 MS-0049 MS-0050 MS-0051 MS-0052 MS-0053 MS-0054 MS-0057 MS-0058	MS-0027 MS-0039 MS-0029 MS-0031 MS-0033 MS-0038 MS-0047 MS-0048 MS-0049 MS-0050 MS-0051 MS-0052 MS-0053 MS-0054 MS-0057 MS-0058 MS-0027 MS-0039 MS-0029 MS-0031 MS-0033 MS-0038 MS-0047 MS-0048 MS-0049 MS-0050 MS-0051 MS-0052 MS-0053 MS-0054 MS-0057 MS-0058
24089180	MICRSI/WAVE/U/100598 MICRSI/WAVE/U/100599 MICRSI/WAVE/U/100600 MICRSI/WAVE/U/100601 MICRSI/WAVE/U/100602 MICRSI/WAVE/U/100603 MICRSI/WAVE/U/100628 MICRSI/WAVE/U/100627 MICRSI/WAVE/U/100626 MICRSI/WAVE/U/100625 MICRSI/WAVE/U/100624 MICRSI/WAVE/U/100623	MICRSI/WAVE/U/100598 MICRSI/WAVE/U/100599 MICRSI/WAVE/U/100600 MICRSI/WAVE/U/100601 MICRSI/WAVE/U/100602 MICRSI/WAVE/U/100603 MICRSI/WAVE/U/100628 MICRSI/WAVE/U/100627 MICRSI/WAVE/U/100626 MICRSI/WAVE/U/100625 MICRSI/WAVE/U/100624 MICRSI/WAVE/U/100623
17494623	MSFT-ATBA-SN4B-SWAN-0011-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0024-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0044-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0062-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0063-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0064-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0065-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0074-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0077-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0078-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0079-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0081-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0082-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0083-0::100GBE-1 MSFT-ATBA-SN4B-ITAR-0045-0::100GBE-1 MSFT-ATBA-SN4B-ITAR-0046-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0009-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0010-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0011-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0012-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0013-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0014-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0015-0::100GBE-1 MSFT-BN6A-SN4B-ITAR-0016-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0020-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0021-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0022-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0023-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0043-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0061-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0066-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0067-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0068-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0069-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0070-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0071-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0072-0::100GBE-1 MSFT-ATBA-SN4B-MSCG-0073-0::100GBE-1 SLS-207	MSFT-ATBA-SN4B-SWAN-0011-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0024-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0044-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0062-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0063-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0064-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0065-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0074-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0077-0::100GBE-1 MSFT-ATBA-SN4B-SWAN-0078-0::100
24965727	SR153904	SR153904 / HKG(PCG)-SEL(PCG) EP5640
24949354	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0031-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0030-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0029-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0019-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0018-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0017-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0014-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0013-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0012-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0011-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0009-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0008-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0007-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0006-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0037-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0036-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0035-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0034-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0028-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0027-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0026-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0025-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0024-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0023-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0022-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0021-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0020-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0004-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0002-0::100GBE-1 SLS-211 SLS-117	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1 MSFT-ATBA-CH
16872067	JIOGIPLMUMSIN0224	SO6084822091/JIOGIPLMUMSIN0224
17699462	MICRSI/WAVE/U/100610 MICRSI/WAVE/U/100611 MICRSI/WAVE/U/100629 MICRSI/WAVE/U/100630	MICRSI/WAVE/U/100610, MICRSI/WAVE/U/100611, MICRSI/WAVE/U/100629, MICRSI/WAVE/U/100630
17699463	MICRSI/WAVE/U/100610 MICRSI/WAVE/U/100611 MICRSI/WAVE/U/100629 MICRSI/WAVE/U/100630	MICRSI/WAVE/U/100610, MICRSI/WAVE/U/100611, MICRSI/WAVE/U/100629, MICRSI/WAVE/U/100630
17699464	MICRSI/WAVE/U/121503 MICRSI/WAVE/U/121502 MICRSI/WAVE/U/121496	MICRSI/WAVE/U/121503, GTT/002107753, MICRSI/WAVE/U/121502, GTT/002107744, MICRSI/WAVE/U/121496, HI/Wavelength/00697199
21213836	I60460 I62670 I60187 N57967 I61529 I65366	JDC/MICROSOFT-KHI/PTCL/IMW 10GE02 BAH/FOG/BTC-FJN/SHB/GOOGLE 10GE02 KDC/MICROSOFT-MUM/BBG 100GE01
24146574	13854902	13854902
22188686	05KJXS802762-096BLCA-000 05KJXS802762-097BLCA-000 05KJXS802762-098BLCA-000 05KJXS802762-099BLCA-000 05KJXS802762-100BLCA-000 05KJXS802762-101BLCA-000 05KJXS802762-102BLCA-000 05KJXS802762-103BLCA-000 05KJXS802762-104BLCA-000 05KJXS802762-105BLCA-000 05KJXS802762-106BLCA-000 05KJXS802762-107BLCA-000	05KJXS802762-096BLCA-000 05KJXS802762-097BLCA-000 05KJXS802762-098BLCA-000 05KJXS802762-099BLCA-000 05KJXS802762-100BLCA-000 05KJXS802762-101BLCA-000 05KJXS802762-102BLCA-000 05KJXS802762-103BLCA-000 05KJXS802762-104BLCA-000 05KJXS802762-105BLCA-000 05KJXS802762-106BLCA-000 05KJXS802762-107BLCA-000
17699482	08887007-0133 08887007-0134 08887007-0147 08887007-0148 08887007-0149 08887007-0150 08887007-0163 08887007-0164	08887007-0133 08887007-0134 08887007-0147 08887007-0148 08887007-0149
24335007	JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES01 (S/B) - 1444057930 JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES02 (S/B) - 1444057931 K2A/CUST/MICROSOFT-J4S/CUST/MICROSOFT 100GBES04 (M)\t1444073323 JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S02 (S/B)-1444052801 JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S01 (S/B)-1444054945	JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES01 (S/B) - 1444057930 JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES02 (S/B) - 1444057931 K2A/CUST/MICROSOFT-J4S/CUST/MICROSOFT 100GBES04 (M) JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S02 (S/B)-1444052801 JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S01 (S/B)-1444054945 2023-07-05 00:00
17388191	14209371 12719839	14209371
22188706	SR186730 SR184688	SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
24572579	05KJXS802762-074BLCA-000	05KJXS802762-074BLCA-000, 05KJXS802762-075BLCA-000
16872098	VWE161000 VWE243303 VWE243299 VWE128557 VWE160998 VWE283010 VWE243333 VWE283008 VWE160999 VWE123210 VWE161001	VWE161000 VWE243303 VWE243299 VWE128557 VWE160998 VWE283010 VWE243333 VWE283008 VWE160999 VWE123210 VWE161001
24826533	104.44.15.16 2a01:111:2000:1::2221 104.44.196.42 2a01:111:2000:1::2791	-
25047727	13854870	13854870
24769206	SR211308 SR211309 SR215090	SR211308 / SNG(PCG)-MSL(PCG) EP7111 /  SR211309 / MSL(PCG)-SNG(PCG) EP7112 /  SR215090 / SNG(PCG)-MSL(PCG) EP7114 /
22803147	442224865 442224867	442224865 442224867
24457947	MSO-BX0353	
25948902	104.44.196.80 104.44.196.81 2a01:111:2000:1::27e1 2a01:111:2000:1::27e2 104.44.196.58 104.44.196.59 2a01:111:2000:1::27b1 2a01:111:2000:1::27b2	Not provided
24859367	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001 SP2/MSFT - EDGECONNEX/MSFT 100GB S002 SP2/MSFT - EDGECONNEX/MSFT 100GB S003 SP2/MSFT - EDGECONNEX/MSFT 100GB S004 SP2/MSFT - EDGECONNEX/MSFT 100GB S005 SP2/MSFT - EDGECONNEX/MSFT 100GB S006 SP2/MSFT - EDGECONNEX/MSFT 100GB S007 SP2/MSFT - EDGECONNEX/MSFT 100GB S008 SP2/MSFT - EDGECONNEX/MSFT 100GB S009 SP2/MSFT - EDGECONNEX/MSFT 100GB S010 SP2/MSFT - EDGECONNEX/MSFT 100GB S011 SP2/MSFT - EDGECONNEX/MSFT 100GB S012
20042476	WL079712	msn34964a.100ge*fra-ist
24277747	HKG TOK EPL 9636236	HKG TOK EPL 9636236
25924354	2001:4860:1:1::174a 2001:4860:1:1::174b 74.125.52.178 74.125.52.179 74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	-
25924364	2001:4860:1:1::174a 2001:4860:1:1::174b 74.125.52.178 74.125.52.179 74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	-
25924375	2001:4860:1:1::174a 2001:4860:1:1::174b 74.125.52.178 74.125.52.179 74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	-
16921367	SR186730 SR184688	SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
22188822	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /,SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
24335133	CA-MU-C208-0028	CA-MU-C208-0028
16921379	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /  SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
24335150	441360990 442021403	441360990 442021403
17658678	HRV/SUI/LE-252510 HRV/SUI/LE-264911-A	
17658680	1070010081 1070010089 1070010090 1070010082 1070010083 1070010084 1070010079 1070010080	1070010081 1070010089 1070010090 1070010082 1070010083 1070010084 1070010079 1070010080
24818492	MIC9041E#30_100G	MIC9041E#30_100G
24359743	MSAWDMMV2MUM001U MSAWDMMV2MUM002U	MSAWDMMV2MUM001U MSAWDMMV2MUM002U
17658688	WL079712	msn34964a.100ge*fra-ist
17658689	104.44.197.104 2a01:111:2000:1::2a29 104.44.197.105 2a01:111:2000:1::2a2	AS6830 AS8075
17658690	IPYX/177537//ZYO IDIA/274699//ZYO	IPYX/177537//ZYO, IDIA/274699//ZYO
24695623	RGWLS31148 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130	RGWLS31148,RGWLS31145,RGWLS31144,RGWLS31143,RGWLS31142,RGWLS31130
24277833	500159517389 (LGU+ Anyang - KT Seobusan Center / 100 G) 500177375094 (SEL20 - PUS01/100 G) 500177375095 (SEL20 - PUS01/100 G) 500177375096 (SEL20 - PUS01/100 G) 500177394417 (SEL21 - PUS20/100 G) 500177394418 (PUS20 - SEL21/100 G) 500177394419 (PUS20 - SEL21/100 G) 500201248579 (PUS20 - SEL21/100 G) 500201248580 (PUS20 - SEL21/100 G) 00201248581 (PUS20 - SEL21/100 G) 500201248582 (PUS20 - SEL21/100 G	500159517389 (LGU+ Anyang - KT Seobusan Center / 100 G) 500177375094 (SEL20 - PUS01/100 G) 500177375095 (SEL20 - PUS01/100 G) 500177375096 (SEL20 - PUS01/100 G) 500177394417 (SEL21 - PUS20/100 G) 500177394418 (PUS20 - SEL21/100 G) 500177394419 (PUS20 - SEL21/100 G) 500201248579 (PUS20 - SEL21/100 G) 500201248580 (PUS20 - SEL21/100 G) 500201248581 (PUS20 - SEL21/100 G) 500201248582 (PUS20 - SEL21/100 G)
17363788	MIC9041E#30_100G	MIC9041E#30_100G
21214038	I61529	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02
25178980	SR164498 SR164499 SR171502 SR186730 SR184688 SR211310 SR211308 SR211309 SR215090	SR211308 / SNG(PCG)-MSL(PCG) EP7111 SR211309 / MSL(PCG)-SNG(PCG) EP7112 SR215090 / SNG(PCG)-MSL(PCG) EP7114 SR171502 / SNG(PCG)-MRS(PCG) EP6227 SR186730 / SNG(PCG)-MSL(PCG) EP6664 SR184688 / SNG(PCG)-MSL(PCG) EP6663 SR211310 / SNG(PCG)-MSL(PCG) EP7113
17773424	HRV/SUI/LE-252510 HRV/SUI/LE-264911-A	
26178421	2001:4860:1:1::1950 74.125.51.24	-
16839542	JIOGIPLMUMSIN0224	SO6084822091/JIOGIPLMUMSIN0224
24572798	500175284001 500175284002 500175284003 500175284004 500255622398 500255674848	500175284001 (JAPAN TY030 - KT MokDong2/100 G) 500175284002 (JAPAN TY030 - KTMokDong2/100 G) 500175284003 (JAPAN TY030 - KTMokDong2/100 G) 500175284004 (JAPAN TY030 - KTMokDong2/100 G) 500255622398 (Microsoft _ Nonhyeon IX/100 G) 500255674848 (Microsoft _ Nonhyeon IX/100 G)
24695679	ATHENS/WED-WIEN/WED TIS-00000078765 TIS-00000081577	ATHENS/WED-WIEN/WED NP 0001, ATHENS/WED-WIEN/WED NP 0002
22434690	IPLC-20-12241 IPLC-20-12471 IPLC-22-14881 IPLC-20-12059 IPLC-20-12472 IPLC-22-14882	IPLC-20-12241, IPLC-20-12471, IPLC-22-14881, IPLC-20-12059, IPLC-20-12472, IPLC-22-14882
25179015	12719838	12719838
17363849	MIC9041E#30_100G	MIC9041E#30_100G
23114644	DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353 DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille	DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353 DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille)
24916893	05KJXS802762-096BLCA-000 05KJXS802762-097BLCA-000 05KJXS802762-098BLCA-000 05KJXS802762-099BLCA-000 05KJXS802762-100BLCA-000 05KJXS802762-101BLCA-000 05KJXS802762-102BLCA-000 05KJXS802762-103BLCA-000 05KJXS802762-104BLCA-000 05KJXS802762-105BLCA-000 05KJXS802762-106BLCA-000 05KJXS802762-107BLCA-000	05KJXS802762-096BLCA-000 05KJXS802762-097BLCA-000 05KJXS802762-098BLCA-000 05KJXS802762-099BLCA-000 05KJXS802762-100BLCA-000 05KJXS802762-101BLCA-000 05KJXS802762-102BLCA-000 05KJXS802762-103BLCA-000 05KJXS802762-104BLCA-000 05KJXS802762-105BLCA-000 05KJXS802762-106BLCA-000 05KJXS802762-107BLCA-000
24572834	LE100054 (100G) LE100055 (100G) LE100062 (100G) LE100063 (100G) LE100071 (100G) LE100072 (100G	LE100054 (100G) LE100055 (100G) LE100062 (100G) LE100063 (100G) LE100071 (100G) LE100072 (100G)
17765282	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001 SP2/MSFT - EDGECONNEX/MSFT 100GB S002 SP2/MSFT - EDGECONNEX/MSFT 100GB S003 SP2/MSFT - EDGECONNEX/MSFT 100GB S004 SP2/MSFT - EDGECONNEX/MSFT 100GB S005 SP2/MSFT - EDGECONNEX/MSFT 100GB S006 SP2/MSFT - EDGECONNEX/MSFT 100GB S007 SP2/MSFT - EDGECONNEX/MSFT 100GB S008 SP2/MSFT - EDGECONNEX/MSFT 100GB S009 SP2/MSFT - EDGECONNEX/MSFT 100GB S010 SP2/MSFT - EDGECONNEX/MSFT 100GB S011 SP2/MSFT - EDGECONNEX/MSFT 100GB S012
24916907	14209371 14209360	14209371,14209360
17167277	SO6084822091 JIOGIPLMUMSIN0224	JIOGIPLMUMSIN0224 / SO6084822091
