24949354	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0031-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0030-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0029-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0019-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0018-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0017-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0014-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0013-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0012-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0011-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0009-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0008-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0007-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0006-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0037-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0036-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0035-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0034-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0028-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0027-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0026-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0025-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0024-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0023-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0022-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0021-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0020-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0004-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0002-0::100GBE-1 SLS-211 SLS-117	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0031-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0030-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0029-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0019-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0018-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0017-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0014-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0013-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0012-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0011-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0009-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0008-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0007-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0006-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0037-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0036-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0035-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0034-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0028-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0027-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0026-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0025-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0024-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0023-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0022-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0021-
24457947	MSO-BX0353	
24826533	104.44.15.16 2a01:111:2000:1::2221 104.44.196.42 2a01:111:2000:1::2791	15169
25948902	104.44.196.80 104.44.196.81 2a01:111:2000:1::27e1 2a01:111:2000:1::27e2 104.44.196.58 104.44.196.59 2a01:111:2000:1::27b1 2a01:111:2000:1::27b2	15169
24572579	05KJXS802762-074BLCA-000	05KJXS802762-074BLCA-000 05KJXS802762-075BLCA-000
24769206	SR211308 SR211309 SR215090	SR211308, SR211309, SR215090
17388191	14209371 12719839	14209371
22188706	SR186730 SR184688	SR186730, SR184688
25047727	13854870	13854870
16872098	VWE161000 VWE243303 VWE243299 VWE128557 VWE160998 VWE283010 VWE243333 VWE283008 VWE160999 VWE123210 VWE161001	VWE161000, VWE243303, VWE243299, VWE128557, VWE160998, VWE283010, VWE243333, VWE283008, VWE160999, VWE123210, VWE161001
22803147	442224865 442224867	442224865, 442224867
24146574	13854902	13854902
17699482	08887007-0133 08887007-0134 08887007-0147 08887007-0148 08887007-0149 08887007-0150 08887007-0163 08887007-0164	08887007-0133, 08887007-0134, 08887007-0147, 08887007-0148, 08887007-0149, 08887007-0150, 08887007-0163, 08887007-0164
24335007	JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES01 (S/B) - 1444057930 JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES02 (S/B) - 1444057931 K2A/CUST/MICROSOFT-J4S/CUST/MICROSOFT 100GBES04 (M)\t1444073323 JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S02 (S/B)-1444052801 JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S01 (S/B)-1444054945	JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES01 (S/B) - 1444057930, JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES02 (S/B) - 1444057931, K2A/CUST/MICROSOFT-J4S/CUST/MICROSOFT 100GBES04 (M), JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S02 (S/B)-1444052801, JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT 100GBE S01 (S/B)-1444054945
22188686	05KJXS802762-096BLCA-000 05KJXS802762-097BLCA-000 05KJXS802762-098BLCA-000 05KJXS802762-099BLCA-000 05KJXS802762-100BLCA-000 05KJXS802762-101BLCA-000 05KJXS802762-102BLCA-000 05KJXS802762-103BLCA-000 05KJXS802762-104BLCA-000 05KJXS802762-105BLCA-000 05KJXS802762-106BLCA-000 05KJXS802762-107BLCA-000	05KJXS802762-096BLCA-000 05KJXS802762-097BLCA-000 05KJXS802762-098BLCA-000 05KJXS802762-099BLCA-000 05KJXS802762-100BLCA-000 05KJXS802762-101BLCA-000 05KJXS802762-102BLCA-000 05KJXS802762-103BLCA-000 05KJXS802762-104BLCA-000 05KJXS802762-105BLCA-000 05KJXS802762-106BLCA-000 05KJXS802762-107BLCA-000
21213836	I60460 I62670 I60187 N57967 I61529 I65366	JDC/MICROSOFT-KHI/PTCL/IMW 10GE02, BAH/FOG/BTC-FJN/SHB/GOOGLE 10GE02, KDC/MICROSOFT-MUM/BBG 100GE01, KDC/MICROSOFT-MUM/BBG 100GE02, JDC/MICROSOFT-FJN/EMIX/PRG/RA 10GBES03 (M) - 1444057932, JDC/MICROSOFT-FJN/EMIX/PRG/RA 10GBES04 (M) - 1444057933, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04, JDC/MICROSOFT-KHI/PTCL/AAE1 10GE02 JDC/MICROSOFT-KHI/PTCL/IMW 10GE02, BAH/FOG/BTC-FJN/SHB/GOOGLE 10GE02, KDC/MICROSOFT-MUM/BBG 100GE01, KDC/MICROSOFT-MUM/BBG 100GE02, JDC/MICROSOFT-FJN/EMIX/PRG/RA 10GBES03 (M) - 1444057932, JDC/MICROSOFT-FJN/EMIX/PRG/RA 10GBES04 (M) - 1444057933, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04, JDC/MICROSOFT-KHI/PTCL/AAE1 10GE02
25924354	2001:4860:1:1::174a 2001:4860:1:1::174b 74.125.52.178 74.125.52.179 74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	15169
24335133	CA-MU-C208-0028	CA-MU-C208-0028
16921379	SR164498 SR164499	SR164498, SR164499
17658678	HRV/SUI/LE-252510 HRV/SUI/LE-264911-A	N/A
24277747	HKG TOK EPL 9636236	HKG TOK EPL 9636236
24818492	MIC9041E#30_100G	MIC9041E#30_100G
20042476	WL079712	msn34964a.100ge*fra-ist
24359743	MSAWDMMV2MUM001U MSAWDMMV2MUM002U	MSAWDMMV2MUM001U, MSAWDMMV2MUM002U
24335150	441360990 442021403	441360990, 442021403
25924364	2001:4860:1:1::174a 2001:4860:1:1::174b 74.125.52.178 74.125.52.179 74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	2001:4860:1:1::174a 2001:4860:1:1::174b 74.125.52.178 74.125.52.179 74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669
22188822	SR164498 SR164499	SR164498, SNG(PCG)-MSL(PCG) EP6000, SR164499, MSL(PCG)-SNG(PCG) EP6001
25924375	2001:4860:1:1::174a 2001:4860:1:1::174b 74.125.52.178 74.125.52.179 74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	2001:4860:1:1::174a 2001:4860:1:1::174b 74.125.52.178 74.125.52.179 74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669
16921367	SR186730 SR184688	SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered, SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
24859367	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001, SP2/MSFT - EDGECONNEX/MSFT 100GB S002, SP2/MSFT - EDGECONNEX/MSFT 100GB S003, SP2/MSFT - EDGECONNEX/MSFT 100GB S004, SP2/MSFT - EDGECONNEX/MSFT 100GB S005, SP2/MSFT - EDGECONNEX/MSFT 100GB S006, SP2/MSFT - EDGECONNEX/MSFT 100GB S007, SP2/MSFT - EDGECONNEX/MSFT 100GB S008, SP2/MSFT - EDGECONNEX/MSFT 100GB S009, SP2/MSFT - EDGECONNEX/MSFT 100GB S010, SP2/MSFT - EDGECONNEX/MSFT 100GB S011, SP2/MSFT - EDGECONNEX/MSFT 100GB S012
17658680	1070010081 1070010089 1070010090 1070010082 1070010083 1070010084 1070010079 1070010080	1070010081, 1070010089, 1070010090, 1070010082, 1070010083, 1070010084, 1070010079, 1070010080
17658688	WL079712	msn34964a.100ge*fra-ist
24695623	RGWLS31148 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130	RGWLS31148, RGWLS31145, RGWLS31144, RGWLS31143, RGWLS31142, RGWLS31130
17773424	HRV/SUI/LE-252510 HRV/SUI/LE-264911-A	N/A
17363788	MIC9041E#30_100G	MIC9041E#30_100G
26178421	2001:4860:1:1::1950 74.125.51.24	15169
16839542	JIOGIPLMUMSIN0224	SO6084822091/JIOGIPLMUMSIN0224
24695679	ATHENS/WED-WIEN/WED TIS-00000078765 TIS-00000081577	ATHENS/WED-WIEN/WED NP 0001, ATHENS/WED-WIEN/WED NP 0002
25179015	12719838	12719838
24277833	500159517389 (LGU+ Anyang - KT Seobusan Center / 100 G) 500177375094 (SEL20 - PUS01/100 G) 500177375095 (SEL20 - PUS01/100 G) 500177375096 (SEL20 - PUS01/100 G) 500177394417 (SEL21 - PUS20/100 G) 500177394418 (PUS20 - SEL21/100 G) 500177394419 (PUS20 - SEL21/100 G) 500201248579 (PUS20 - SEL21/100 G) 500201248580 (PUS20 - SEL21/100 G) 00201248581 (PUS20 - SEL21/100 G) 500201248582 (PUS20 - SEL21/100 G	500159517389, 500177375094, 500177375095, 500177375096, 500177394417, 500177394418, 500177394419, 500201248579, 500201248580, 500201248581, 500201248582
21214038	I61529	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02
17658690	IPYX/177537//ZYO IDIA/274699//ZYO	IPYX/177537//ZYO, IDIA/274699//ZYO
25178980	SR164498 SR164499 SR171502 SR186730 SR184688 SR211310 SR211308 SR211309 SR215090	SR211308, SR211309, SR215090 SR171502, SR186730, SR184688, SR211310
22434690	IPLC-20-12241 IPLC-20-12471 IPLC-22-14881 IPLC-20-12059 IPLC-20-12472 IPLC-22-14882	IPLC-20-12241, IPLC-20-12471, IPLC-22-14881, IPLC-20-12059, IPLC-20-12472, IPLC-22-14882
17658689	104.44.197.104 2a01:111:2000:1::2a29 104.44.197.105 2a01:111:2000:1::2a2	AS6830 AS8075 104.44.197.104 104.44.197.105 2a01:111:2000:1::2a29 2a01:111:2000:1::2a2a
24572798	500175284001 500175284002 500175284003 500175284004 500255622398 500255674848	500175284001 500175284002 500175284003 500175284004 500255622398 500255674848
25400250	104.44.196.42 104.44.196.43 2a01:111:2000:1::2791 2a01:111:2000:1::2792 104.44.15.16 104.44.15.17 2a01:111:2000:1::2221 2a01:111:2000:1::2222	15169, 8075
24916907	14209371 14209360	14209371, 14209360
17363849	MIC9041E#30_100G	MIC9041E#30_100G
17167277	SO6084822091 JIOGIPLMUMSIN0224	JIOGIPLMUMSIN0224, SO6084822091
24572834	LE100054 (100G) LE100055 (100G) LE100062 (100G) LE100063 (100G) LE100071 (100G) LE100072 (100G	LE100054, LE100055, LE100062, LE100063, LE100071, LE100072
24638418	SR153904	SR153904 / HKG(PCG)-SEL(PCG) EP5640
24589262	12719839 12719838	12719839, 12719838
25547701	20037837	133451
17765322	14209371 14209360	14209371, 14209360
25220029	WL074837 WL074836	msn33649b.100ge*fra-ist, msn33648b.100ge*fra-ist
19526587	T200000937 T200000938 T200000939 T200000940 T200000054 T200000055 T200000056 T200000057 T200000058 T200000059	T200000937, T200000938, T200000939, T200000940, T200000054, T200000055, T200000056, T200000057, T200000058, T200000059
23114644	DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353 DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille	DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353, DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille)
17765282	CRT-007324 CRT-007325 CRT-007326 CRT-007327 CRT-009825 CRT-009826 CRT-009827 CRT-009828 CRT-010253 CRT-010254 CRT-010255 CRT-010256	SP2/MSFT - EDGECONNEX/MSFT 100GB S001, SP2/MSFT - EDGECONNEX/MSFT 100GB S002, SP2/MSFT - EDGECONNEX/MSFT 100GB S003, SP2/MSFT - EDGECONNEX/MSFT 100GB S004, SP2/MSFT - EDGECONNEX/MSFT 100GB S005, SP2/MSFT - EDGECONNEX/MSFT 100GB S006, SP2/MSFT - EDGECONNEX/MSFT 100GB S007, SP2/MSFT - EDGECONNEX/MSFT 100GB S008, SP2/MSFT - EDGECONNEX/MSFT 100GB S009, SP2/MSFT - EDGECONNEX/MSFT 100GB S010, SP2/MSFT - EDGECONNEX/MSFT 100GB S011, SP2/MSFT - EDGECONNEX/MSFT 100GB S012
24916893	05KJXS802762-096BLCA-000 05KJXS802762-097BLCA-000 05KJXS802762-098BLCA-000 05KJXS802762-099BLCA-000 05KJXS802762-100BLCA-000 05KJXS802762-101BLCA-000 05KJXS802762-102BLCA-000 05KJXS802762-103BLCA-000 05KJXS802762-104BLCA-000 05KJXS802762-105BLCA-000 05KJXS802762-106BLCA-000 05KJXS802762-107BLCA-000	05KJXS802762-096BLCA-000 05KJXS802762-097BLCA-000 05KJXS802762-098BLCA-000 05KJXS802762-099BLCA-000 05KJXS802762-100BLCA-000 05KJXS802762-101BLCA-000 05KJXS802762-102BLCA-000 05KJXS802762-103BLCA-000 05KJXS802762-104BLCA-000 05KJXS802762-105BLCA-000 05KJXS802762-106BLCA-000 05KJXS802762-107BLCA-000
16905139	MSFT-DM5A-SN1A-SWAN-0004-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0005-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0006-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0007-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0008-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0009-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0010-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0011-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0012-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0013-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0015-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0016-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0017-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0018-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0021-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0022-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0023-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0024-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0025-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0029-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0031-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0032-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0033-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0034-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0035-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0038-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0041-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0042-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0044-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0045-0::100GBE-1 MSFT-DM5A-SN1B-SWAN-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1 MSFT-DALA-DM2B-ITAR-0040-0::100GBE-1 MSFT-DALA-DM2B-ITAR-0053-0::100GBE-1 MSFT-DM2B-SN1A-ITAR-0001-0::100GBE-1 MSFT-DM2B-SN1A-ITAR-0002-0::100GBE-1 MSFT-DM2B-SN1A-ITAR-0003-0::100GBE-1 MSFT-DM2B-SN1A-ITAR-0004-0::100GBE-1 MSFT-DALA-DM5A-MSCG-0025-0::100GBE-1 MSFT-DALA-DM5A-MSCG-0028-0::100GBE-1 MSFT-DALA-DM5A-MSCG-0029-0::100GBE-1 MSFT-DALA-DM5A-MSCG-0032-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0014-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0019-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0026-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0027-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0028-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0030-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0036-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0039-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0040-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0043-0::100GBE-1	MSFT-DALA-DM5A-MSCG-0028-0 MSFT-DM5A-SN1A-MSIT-0020-0::100GBE-1 MSFT-DM5A-SN1A-SWAN-0004-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0005-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0006-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0007-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0008-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0009-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0010-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0011-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0012-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0013-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0015-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0016-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0017-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0018-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0021-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0022-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0023-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0024-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0025-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0029-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0031-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0032-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0033-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0034-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0035-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0038-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0041-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0042-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0044-0::100GBE-1, MSFT-DM5A-SN1A-SWAN-0045-0::100GBE-1, MSFT-DM5A-SN1B-SWAN-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100
25220053	TIS-00000078765 TIS-00000081577	
25605093	12719838	12719838
24589271	12719839 12719838	12719839, 12719838
17765361	EMEA-IN-1708833 EMEA-IN-1708832 12719839 12719838	EMEA-IN-1708833, EMEA-IN-1708832
23983128	VWE226593	VWE226593
24769538	WL074837 WL074836	msn33649b.100ge*fra-ist msn33648b.100ge*fra-ist
17363970	MIC9041E#30_100G	MIC9041E#30_100G
25285633	MSL/ST-SNG 100G2984ET	MSL/ST-SNG 100G2984ET
17249299	13854902	13854902
17363997	MIC9041E#30_100G	MIC9041E#30_100G
17765374	EMEA-IN-1708833 EMEA-IN-1708832 12719839 12719838	EMEA-IN-1708833, EMEA-IN-1708832
17363955	MSFT-DM5A-SN1A-MSCG-0014-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0019-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0026-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0028-0::100GBE-1 MSFT-DM5A-SN1A-MSCG-0030-0::100GBE-1	MSFT-DM5A-SN1A-MSCG-0014-0::100GBE-1, MSFT-DM5A-SN1A-MSCG-0019-0::100GBE-1, MSFT-DM5A-SN1A-MSCG-0026-0::100GBE-1, MSFT-DM5A-SN1A-MSCG-0028-0::100GBE-1, MSFT-DM5A-SN1A-MSCG-0030-0::100GBE-1
24982499	RGWLS16746 RGWLS16739 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130 RGWLS31148 RGWLS31147 RGBO4TA134 RGBO4TA133	RGWLS16746, RGWLS16739, RGWLS31146, RGWLS31145, RGWLS31144, RGWLS31143, RGWLS31142, RGWLS31130, RGWLS31148, RGWLS31147, RGBO4TA134, RGBO4TA133
24277996	SR171502 SR186730 SR184688 SR211310 SR215090	SR171502, SNG(PCG)-MRS(PCG) EP6227, SR186730, SNG(PCG)-MSL(PCG) EP6664, SR184688, SNG(PCG)-MSL(PCG) EP6663, SR211310, SNG(PCG)-MSL(PCG) EP7113, SR215090, SNG(PCG)-MSL(PCG) EP7114
24376285	027JOHA292013677984 027CAPE292014221327 027CAPE292014221322 027CAPE292014221317 027CAPE292014221332 027MIDR292013956867 027CAPE292014066895 027CAPE292014066903 027MIDR292014077306 QRA02 QRA06 QRA08 QRA12 QRA18 QRA25 QRA29 QRA26 CHG0065390 CHG0065391 CHG0065392	027JOHA292013677984, 027CAPE292014221327, 027CAPE292014221322, 027CAPE292014221317, 027CAPE292014221332, 027MIDR292013956867, 027CAPE292014066895, 027CAPE292014066903, 027MIDR292014077306, QRA02, QRA06, QRA08, QRA12, QRA18, QRA25, QRA29, QRA26
20886615	104.44.196.80 104.44.196.81 2a01:111:2000:1::27e1 2a01:111:2000:1::27e2 104.44.196.58 104.44.196.59 2a01:111:2000:1::27b1 2a01:111:2000:1::27b2	15169
24933465	198.200.130.129 2a01:111:2000:1::c7a 104.44.14.106 2a01:111:2000:1::20d5	15169
24933486	104.44.44.206 2a01:111:2000:1::32e5	15169
23983164	13854902	13854902
24220716	442611825 FRO2007315956 FRO2007315923 FRO2007315941 BDKZ7536 441254213 443762639 FRO2007315929 FRO2007315944 BDKZ7535 FRO2007315932 FRO2007315935 FRO2007315914 FRO2007315917 FRO2007315947 FRO2007315920 442611824 FRO2007315938 442611823 443762638 FRO2007315911 FRO2007315926 FRO2007315950 FRO2007315953	26829839-1
24171627	12719839 12719838	12719839, 12719838
24089685	SR164498 SR164499	SR164498, SR164499
24548486	JIOGIPLMUMSIN0223 JIOGIPLMUMSIN0248 JIOGIPLMUMSIN0249	JIOGIPLMUMSIN0223 JIOGIPLMUMSIN0248 JIOGIPLMUMSIN0249
22803563	442142814 442714811 442714812 442714861	442142814, 442714811, 442714812, 442714861
25138220	142.250.175.28 142.250.175.29 2001:4860:1:1::1ff0	15169
